Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
14090,1004090,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4959,,,,
14091,1004091,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4960,,,,
14092,1004092,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4961,,,,
14093,1004093,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4962,,,,
14094,1004094,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4963,,,,
14095,1004095,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4964,,,,
14096,1004096,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4965,,,,
14097,1004097,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,4966,,,,
14098,1004098,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4967,,,,
14099,1004099,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4968,,,,
14100,1004100,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4969,,,,
14101,1004101,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4970,,,,
14102,1004102,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4971,,,,
14103,1004103,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4972,,,,
14104,1004104,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4973,,,,
14105,1004105,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4974,,,,
14106,1004106,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4975,,,,
14107,1004107,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4976,,,,
14108,1004108,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4977,,,,
14109,1004109,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,4978,,,,
14110,1004110,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,4979,,,,
14111,1004111,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4980,,,,
14112,1004112,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4981,,,,
14113,1004113,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4982,,,,
14114,1004114,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4983,,,,
14115,1004115,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4984,,,,
14116,1004116,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4985,,,,
14117,1004117,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4986,,,,
14118,1004118,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4987,,,,
14119,1004119,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4988,,,,
14120,1004120,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4989,,,,
14121,1004121,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,4990,,,,
14122,1004122,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4991,,,,
14123,1004123,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4992,,,,
14124,1004124,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4993,,,,
14125,1004125,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4994,,,,
14126,1004126,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4995,,,,
14127,1004127,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4996,,,,
14128,1004128,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4997,,,,
14129,1004129,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4998,,,,
14130,1004130,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4999,,,,
14131,1004131,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5000,,,,
14132,1004132,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5001,,,,
14133,1004133,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5002,,,,
14134,1004134,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5003,,,,
14135,1004135,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,5004,,,,
14136,1004136,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5005,,,,
14137,1004137,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5006,,,,
14138,1004138,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5007,,,,
14139,1004139,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5008,,,,
14140,1004140,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5009,,,,
14141,1004141,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5010,,,,
14142,1004142,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5011,,,,
14143,1004143,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5012,,,,
14144,1004144,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5013,,,,
14145,1004145,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5014,,,,
14146,1004146,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5015,,,,
14147,1004147,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5016,,,,
14148,1004148,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5017,,,,
14149,1004149,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5018,,,,
14150,1004150,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5019,,,,
14151,1004151,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5020,,,,
14152,1004152,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5021,,,,
14153,1004153,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5022,,,,
14154,1004154,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5023,,,,
14155,1004155,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5024,,,,
14156,1004156,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5025,,,,
14157,1004157,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,5026,,,,
14158,1004158,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5027,,,,
14159,1004159,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5028,,,,
14160,1004160,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5029,,,,
14161,1004161,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5030,,,,
14162,1004162,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,5031,,,,
14163,1004163,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5032,,,,
14164,1004164,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5033,,,,
14165,1004165,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5034,,,,
14166,1004166,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5035,,,,
14167,1004167,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5036,,,,
14168,1004168,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5037,,,,
14169,1004169,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5038,,,,
14170,1004170,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5039,,,,
14171,1004171,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5040,,,,
14172,1004172,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5041,,,,
14173,1004173,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5042,,,,
14174,1004174,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5043,,,,
14175,1004175,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5044,,,,
14176,1004176,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5045,,,,
14177,1004177,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5046,,,,
14178,1004178,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5047,,,,
14179,1004179,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5048,,,,
14180,1004180,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5049,,,,
14181,1004181,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5050,,,,
14182,1004182,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5051,,,,
14183,1004183,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5052,,,,
14184,1004184,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5053,,,,
14185,1004185,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5054,,,,
14186,1004186,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5055,,,,
14187,1004187,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5056,,,,
14188,1004188,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5057,,,,
14189,1004189,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5058,,,,
14190,1004190,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5059,,,,
14191,1004191,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5060,,,,
14192,1004192,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5061,,,,
14193,1004193,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5062,,,,
14194,1004194,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5063,,,,
14195,1004195,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5064,,,,
14196,1004196,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5065,,,,
14197,1004197,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5066,,,,
14198,1004198,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5067,,,,
14199,1004199,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5068,,,,
14200,1004200,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5069,,,,
14201,1004201,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5070,,,,
14202,1004202,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5071,,,,
14203,1004203,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5072,,,,
14204,1004204,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5073,,,,
14205,1004205,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5074,,,,
14206,1004206,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5075,,,,
14207,1004207,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5076,,,,
14208,1004208,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5077,,,,
14209,1004209,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5078,,,,
14210,1004210,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,5079,,,,
14211,1004211,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5080,,,,
14212,1004212,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5081,,,,
14213,1004213,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5082,,,,
14214,1004214,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5083,,,,
14215,1004215,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5084,,,,
14216,1004216,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5085,,,,
14217,1004217,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5086,,,,
14218,1004218,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5087,,,,
14219,1004219,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5088,,,,
14220,1004220,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5089,,,,
14221,1004221,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5090,,,,
14222,1004222,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5091,,,,
14223,1004223,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5092,,,,
14224,1004224,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5093,,,,
14225,1004225,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5094,,,,
14226,1004226,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5095,,,,
14227,1004227,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5096,,,,
14228,1004228,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5097,,,,
14229,1004229,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5098,,,,
14230,1004230,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5099,,,,
14231,1004231,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5100,,,,
14232,1004232,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,5101,,,,
14233,1004233,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5102,,,,
14234,1004234,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5103,,,,
14235,1004235,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,5104,,,,
14236,1004236,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5105,,,,
14237,1004237,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5106,,,,
14238,1004238,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5107,,,,
14239,1004239,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5108,,,,
14240,1004240,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5109,,,,
14241,1004241,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5110,,,,
14242,1004242,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,5111,,,,
14243,1004243,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5112,,,,
14244,1004244,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5113,,,,
14245,1004245,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5114,,,,
14246,1004246,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5115,,,,
14247,1004247,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5116,,,,
14248,1004248,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5117,,,,
14249,1004249,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5118,,,,
14250,1004250,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,5119,,,,
14251,1004251,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5120,,,,
14252,1004252,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5121,,,,
14253,1004253,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5122,,,,
14254,1004254,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5123,,,,
14255,1004255,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5124,,,,
14256,1004256,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5125,,,,
14257,1004257,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5126,,,,
14258,1004258,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5127,,,,
14259,1004259,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,5128,,,,
14260,1004260,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5129,,,,
14261,1004261,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5130,,,,
14262,1004262,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5131,,,,
14263,1004263,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5132,,,,
14264,1004264,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5133,,,,
14265,1004265,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5134,,,,
14266,1004266,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5135,,,,
14267,1004267,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5136,,,,
14268,1004268,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5137,,,,
14269,1004269,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5138,,,,
14270,1004270,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5139,,,,
14271,1004271,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5140,,,,
14272,1004272,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5141,,,,
14273,1004273,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5142,,,,
14274,1004274,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5143,,,,
14275,1004275,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5144,,,,
14276,1004276,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5145,,,,
14277,1004277,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5146,,,,
14278,1004278,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5147,,,,
14279,1004279,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5148,,,,
14280,1004280,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5149,,,,
14281,1004281,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5150,,,,
14282,1004282,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,5151,,,,
14283,1004283,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5152,,,,
14284,1004284,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5153,,,,
14285,1004285,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5154,,,,
14286,1004286,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5155,,,,
14287,1004287,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5156,,,,
14288,1004288,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5157,,,,
14289,1004289,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5158,,,,
14290,1004290,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5159,,,,
14291,1004291,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5160,,,,
14292,1004292,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5161,,,,
14293,1004293,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5162,,,,
14294,1004294,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5163,,,,
14295,1004295,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5164,,,,
14296,1004296,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5165,,,,
14297,1004297,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5166,,,,
14298,1004298,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5167,,,,
14299,1004299,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5168,,,,
14300,1004300,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5169,,,,
14301,1004301,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5170,,,,
14302,1004302,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5171,,,,
14303,1004303,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5172,,,,
14304,1004304,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5173,,,,
14305,1004305,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5174,,,,
14306,1004306,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5175,,,,
14307,1004307,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5176,,,,
14308,1004308,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5177,,,,
14309,1004309,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5178,,,,
14310,1004310,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5179,,,,
14311,1004311,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5180,,,,
14312,1004312,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5181,,,,
14313,1004313,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5182,,,,
14314,1004314,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5183,,,,
14315,1004315,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5184,,,,
14316,1004316,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5185,,,,
14317,1004317,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5186,,,,
14318,1004318,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5187,,,,
14319,1004319,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5188,,,,
14320,1004320,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5189,,,,
14321,1004321,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5190,,,,
14322,1004322,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5191,,,,
14323,1004323,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5192,,,,
14324,1004324,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5193,,,,
14325,1004325,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5194,,,,
14326,1004326,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5195,,,,
14327,1004327,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5196,,,,
14328,1004328,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5197,,,,
14329,1004329,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5198,,,,
14330,1004330,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5199,,,,
14331,1004331,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5200,,,,
14332,1004332,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5201,,,,
14333,1004333,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5202,,,,
14334,1004334,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5203,,,,
14335,1004335,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5204,,,,
14336,1004336,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,5205,,,,
14337,1004337,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5206,,,,
14338,1004338,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5207,,,,
14339,1004339,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5208,,,,
14340,1004340,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5209,,,,
14341,1004341,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5210,,,,
14342,1004342,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5211,,,,
14343,1004343,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5212,,,,
14344,1004344,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5213,,,,
14345,1004345,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5214,,,,
14346,1004346,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5215,,,,
14347,1004347,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5216,,,,
14348,1004348,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5217,,,,
14349,1004349,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5218,,,,
14350,1004350,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5219,,,,
14351,1004351,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5220,,,,
14352,1004352,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5221,,,,
14353,1004353,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5222,,,,
14354,1004354,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5223,,,,
14355,1004355,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5224,,,,
14356,1004356,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5225,,,,
14357,1004357,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5226,,,,
14358,1004358,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5227,,,,
14359,1004359,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5228,,,,
14360,1004360,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5229,,,,
14361,1004361,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,5230,,,,
14362,1004362,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5231,,,,
14363,1004363,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,5232,,,,
14364,1004364,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,5233,,,,
14365,1004365,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5234,,,,
14366,1004366,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5235,,,,
14367,1004367,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5236,,,,
14368,1004368,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5237,,,,
14369,1004369,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5238,,,,
14370,1004370,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5239,,,,
14371,1004371,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5240,,,,
14372,1004372,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5241,,,,
14373,1004373,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5242,,,,
14374,1004374,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5243,,,,
14375,1004375,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,5244,,,,
14376,1004376,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,5245,,,,
14377,1004377,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5246,,,,
14378,1004378,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5247,,,,
14379,1004379,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5248,,,,
14380,1004380,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,5249,,,,
14381,1004381,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,5250,,,,
14382,1004382,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,5251,,,,
14383,1004383,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,5252,,,,
